rest name,address,price,star,reviews count,class,author,from,elite,author friends,author reviews,author photos,join date,author useful votes,author funny votes,author cool votes,rating_distribution_5,rating_distribution_4,rating_distribution_3,rating_distribution_2,rating_distribution_1,review text,review date,review rating,totalPhotos,useful,funny,cool,isUpdated,businessOwnerReplies,businessOwnerRepliesdate,photo_1 link,photo_2 link,photo_3 link,photo_4 link,photo_5 link,photo_6 link,photo_7 link,photo_8 link,photo_9 link,photo_10 link
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jamie D.,"Chino, CA",,105,115,87,June 2010,166,58,94,80,16,7,7,5,"AIANA, Vicky and Anthony!!! They&#39;re the greatest workers here! The quality of the food was great along with their service, coming back for sure, glad they opened up my in Chino Hills!",4/30/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/Jq64uwOd9ww7nsL6irgrzg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Danielle C.,"Diamond Bar, CA",,0,3,3,,2,1,1,0,0,0,0,0,Very good quality meat especially beef and pork. Great service! Manager Vince give us very warm service and  help! I will come again and referral to my friends.,6/12/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/YN9lGp71K1tp1j_jH20nUA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Andrea L.,"Corona, CA",,119,17,20,March 2011,24,4,7,10,2,1,1,3,First timer and was really nervous!  I&#39;m very picky when it comes to meat but it was awesome!! Loved everything!!  The lychee soju is awesome and the food is double awesome!!!  We had a party of 10 and were treated like VIP!!  Our service was top notch too!!  Our waiters Grace and Randy where so awesome and the MANAGER Andy was THEE best ever!!!  Can&#39;t wait to go back!!!,5/9/2016,5,7,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/ny9J0K_7_es1Td_lngscUQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/CVdMOgIOeBY2lDBpzpbd1g/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/pYUz4JvJY3kUnKSbsH5c1Q/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/6s3AKJOgE-EtQYFdhgvQUQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/GHoPCFHmZf8cKl9tyUrS9A/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/xtBZL-X88Hg9UbUcRxQ_sQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/vjvTm0Wo--pazm9hs1rIYw/o.jpg,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Regina R.,"Spring, TX",,13,45,117,May 2011,68,6,60,42,1,1,0,1,"Great service by Keanu, Neil and Cole!!! Request them as your servers. Good food. Good prices.",7/22/2016,5,3,1,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/qjsQ3R3xkI5lZjId63XxsQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/1m4IZadQedycfYv86wWLLw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/7zsyloVkGDfIM2ng4-IHtA/o.jpg,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Clarissa V.,"Chino Hills, CA",,189,6,7,,13,3,2,3,0,1,1,1,"Went to Korean bbq here for the first time and absolutely fell in love. The service from our waiter Grace was exceptional, she was very attentive and extremely sweet. Delicious selection of meats and we ate until we were stuffed. Definitely will be coming again and make sure to ask for Grace when you come by :).",4/30/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/GtFJvG7B1Hcmz6eHMpFaZQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Koreena C.,"Chino, CA",,0,7,9,,7,1,1,4,1,0,0,2,"Best food and customer service! Ruth, Mahroop and Joyce are the best! They took such good care of us. I definitely recommend this place for anything... small groups and big groups.",4/30/2016,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/_We2sjFLlTDriq34j6XWmw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Mary G.,"Albuquerque, NM",,262,28,54,May 2011,55,11,16,19,0,1,2,6,i went here for my birthday &amp; i did not leave disappointed. the meats here are exceptional &amp; i wanted to eat more but i was so full that i thought my stomach was gonna explode. wish i had left room for a macaroon! my favorite meat was probably the hawaiian bacon...sooo thiccccc lol. our waiter louis was super cool &amp; our grill was changed out by another dude &amp; even the manager came by several times to check on us. we constantly had our drinks refilled. service &amp; food were excellent A+++,3/2/2018,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/SgjLMRudywhy7Eni51GXmg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Mishi C.,"Irvine, CA",,294,411,1070,January 2009,980,418,529,107,120,71,60,53,"I have been to the Tustin location long time ago and i was really happy about the quality of food and service. However, during the recent years my mom kept telling me that the quality of food at Gen had dramatically decline. I didn&#39;t believe in her so i decided to give Gen BBQ a chance. this time, i went to Chino Hills location. I have to say that she is totally right about GEN bbq. even though it is not the same location, but i don&#39;t think there are much of differences in terms of the meats they serve. <br><br>Came here with my husband during a weekday lunch time. We were the first group of people arrived shortly after it was opened. the lunch is $15.99 per person and dinner is $20.99. pretty reasonable price.<br><br>So the lunch menu has fewer items (27 items) than the dinner menu. so the number of side dishes choices are much less than the number of side dishes in the past. only 4 choices. <br><br>Ordered<br>1. Premium Chadol (brisket). the first plate that we got..the meats had a lot of fat and it seems like it was frozen or leftover from last night? b/c when we got the second plate, the color of the meat is much more red and seem more fresh. the meat is alright just like any other brisket that i would get from a Korean bbq place but the meat is really thin and much more fat than other brisket that i had got in the past<br>2. Beef bulgogi: it came in a plate as a big chunk of meat. but when i took a bite into it, it is more like a bunch of marinated ground beef getting mixed together. the texture of beef taste kinda weird. <br>3. Handjungsal(pork check); i would say this is probably the best meat out of all the stuffs we ordered...very chewy and meat is really fresh..(we got small portion of meats vs when we ordered the brisket, they gave us a HUGE plate)..again i am assuming the first brisket plate we got were probably leftover or frozen?<br>4. shrimps: the shrimps are alright..not super fresh..and it is a whole shrimp not the peeled shrimps<br>5. Nook Gan Sal *marinated finger short ribs)...not so good..my husband even said the there is some sourness taste from the meat after it was cooked <br><br>the service is kinda slow and unsure why esp we were literally the only couple that was there..service is not bad but not outstanding...<br><br>Overall impression: the quality of meat is really bad...felt like they want to save money by reducing the cost for its meat..and i noticed in both lunch/dinner menus...the meats that are more tasty and typically cost more DO NOT have the &#34;CHEF recommended&#34;  such as beef tongue, Gen Signature Yangum Gablbi (bone in short ribs). and the one we ordered with CHEF recommended signs next to it is less tasty than the one WITHOUT it..maybe it is personal preference, but i have always thought beef tongue to be one of the best items and was always the reason why i eat all you can eat BBQ..<br><br>anyways, it is a very disappointing experience..i used to name GEN bbq as number one korean bbq ...but this place has failed me ...goodbye Gen bbq...",8/31/2017,2,5,5,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/kXvj6_VhwN22w1IBn1tH5Q/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/BH0Q7JjlZxKNQarPb5nIuA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/rppC-ah8I7xuwcGOB1ioFA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/pbD6rN-Uq0xDJi2DlOO4DQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ZzVGcOVL_NwSMPtx5DBqNw/o.jpg,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Janissa W.,"Chino Hills, CA",,295,26,72,,8,1,2,11,6,0,3,6,My waiter Aiana was super fun and helpful!! Gen is something that chino hills really needed! The food was delivered really fast which make my mom and I full very quick! The combination of good service and good food made my experience at gen very nice and something I would come back for!,5/28/2016,5,1,1,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/gOBdOuA10D1-m2EjRx6Yww/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Christina Y.,"CA, CA",2022,9,181,330,November 2015,139,45,78,28,118,33,2,0,"Chino Hills is definitely becoming a hot spot city now that this Gen location is open. Prior to coming here, I have only tried the Gen in Rowland Heights. But, now that there&#39;s a Gen like literally seven minutes away from where I live, I can start visiting this one. The wait time was about twenty minutes long when my boyfriend and I signed in, so it wasn&#39;t too bad. When you walk right in, the restaurant definitely has a nightclub/lounge type of atmosphere. The servers are mainly young, English-speaking employees. I can tell that this restaurant caters mostly to younger people and those who are of non-Korean descent. There is a huge variety of meat to choose from and there are also complimentary side dishes as well. The food is definitely of good quality and is fresh too. Our server was Lawrence and he is so awesome! He&#39;s really attentive, polite, and consistently came by our table to ask us if we needed anything else. There is also a big bucket of candies and mints out in the front after dining, so I thought that was also courteous. We will definitely return!",6/20/2016,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/a5Ls7TPU3gNC5glxWFk3RA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Rae Ianne U.,"Chino Hills, CA",,360,8,14,,2,2,2,6,2,0,0,0,great food great service shoutout to the best server and runner duo out there: kyle r and kyle g yaaay,12/22/2017,5,2,1,2,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/u7THJax43jg9UfxXWH0AxA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/dR1EF_sMleXGMZmPyOkzpg/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Mui D.,"Manhattan Beach, CA",,33,22,12,,8,6,2,14,3,3,1,1,"Kyle &#39; s customer service exceeded our expectations! As for the meat, the brisket was fatty and tough today (no bueno). However,  the Hawaiian steak was tender and flavorful. We&#39;ll be back. THANK YOU again Kyle for the excellent customer service.",6/21/2016,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/Ub3UqyJNpEZRIlkOB6FbiQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,George G.,"Pomona, CA",,292,65,464,August 2013,81,32,50,24,36,2,1,2,Excellent service Paul and great food will be back.  Place is clean and everyone is very helpful with good service.  Food came out quick and they were changing the grill as much as they can.  Thx,6/5/2016,5,2,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/mzoZw4DIXG-CWfGFmqxktg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/AMx3FXkJbRIV9CVJ_DWNyg/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jessica T.,"Corona, CA",,2,34,60,,18,6,8,26,4,1,0,3,My family loves coming here! Very clean with a nice ambience. The menu is huge so you have many choices. Quick service and Friendly Staff! S/O to Ethen our server for creating a fun experience as well as making the birthday surprise a memorable one! We will definitely come back!,6/25/2017,5,3,3,3,3,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/IMIslNxYEvI_hMYF90LDmg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/f_-vqEM1yPUMpGPZn-3MvQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/KUw5SilHrsv37hVGxIxqCg/o.jpg,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Joey V.,"San Diego, CA",,66,7,1,April 2016,1,0,1,4,3,0,0,0,"I love GEN!! I Used to go to the one in Huntington beach, but now we have one in chino!! service is exceptional!! Very attentive and kind. Panda Alex!! Best server ever! Thank you for the great night!",4/18/2016,5,1,1,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/41POFhsYBsgdOwwUjCf3Ig/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Karli W.,"Chino Hills, CA",,24,52,81,August 2014,77,25,48,43,2,0,2,5,Wow wow wow ! I don&#39;t think you will ever have better customer service than this !!! :) Richard &amp; Andy are AMAZING !!!!!! They took care of us &amp; peeled our shrimp &amp; left us with the happiest tummies (:,4/24/2016,5,2,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/bee_xlUzdXNyhr2uS1p8JQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/G6sWGQZYWDqbneR1H36EWw/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Alyssa A.,"Murrieta, CA",,2,18,4,June 2013,19,10,12,17,0,0,0,1,Marc was our server and he was fantastic! My mom told him that the fire was low even though the it was the highest level so he asked us to cook our meat. My first time ever a server in a Kbbq spot asked to cook our meat and it was awesome. Customer service here is the best. Plus the meat and the rest of the dishes are delicious. Highly recommend this kbbq spot!,3/10/2017,5,1,8,8,8,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/MQUqlcQNDixmxG2A1BFU8w/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jeniel C.,"Chino, CA",,2,9,10,,4,0,1,9,0,0,0,0,This place is the best! Staff is awesome and food is delish!! I would definitely come back again. The staff is much more friendly here then the place down the street...,4/24/2016,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/NSJ4NVrPUAVWOxWXzLN2Ow/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,David V.,"Chino, CA",,217,13,10,,5,0,0,7,1,2,1,2,"We celebrated our birthdays here and luckily for us, it wasn&#39;t one of those Sundays with people lined up out the door. Our Server, Isabelle was absolutely amazing! She&#39;s young and full of positive energy and managed to find time to be personable, despite the restaurant becoming busy with more people pouring in. It was an absolute delight to have her as our server. She even gathered her staff to sing happy birthday to us... when she announced it, she commanded the restaurant like a Boss! Great job, Isabelle!",5/15/2016,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/mCQrwpNJ-RgW7YZ0gA3snw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,KM R.,"Foothill Ranch, CA",,0,15,2,,5,2,3,11,0,1,0,3,Kyle is the best! Food was so good as usual and the service was great! Fast and fresh. We will definitely be back,4/30/2017,5,1,2,2,3,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/dcrdTt7FMYJALFvPlpmIwg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Ana L.,"Fort Worth, TX",,0,1,1,,1,1,1,0,0,0,0,0,My mom and I had a wonderful time at Gen. Kyle is a great asset to your company . He gave us an excellent service.,10/7/2017,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/h19CSo50KuUsUUYFMW3gbA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Denise R.,"Chino, CA",,0,2,1,,6,6,6,0,0,0,0,0,"Wow! Can you say awesome, thank you to Erik and Asseret for the great service, my friend, her mom and myself had really appreciate for a great night. We will be back soon (:",9/11/2016,5,1,5,5,5,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/wwYNxm7fHELh_9B5FOVDQA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Mayra M.,"Pomona, CA",,293,17,4,October 2015,8,1,2,9,2,0,3,3,"I love gen and I come to this location a lot more than the one in Montclair because of the food quality but my recent visit changed everything for me....Not to mention me and my husband got sick... Came in with my husband Sunday evening we got there around 12 not to busy no wait time we sit and From the looks of it only one server was on the floor he had about 5 tables including us. We look at the menu and choose what meet what we want and a server brought us salad and ask If we would like rice and that our server would be with us shortly so roughly about 10 mins waiting Our server greets us and takes our order...we order glass noodles, popcorn chicken,brisket,rice cakes, Hawaiian steak which is always our first  round...Food start coming out and we start cooking and start to eat our popcorn chicken and glass noodles to only discover that everything was COLD!!! Was Pretty upset but still ate it we were hungry!!!! But wasn&#39;t sure if We were more upset about cold food or that only half our grill was HOT so cooking the food took even longer... We order more food and get half order of Red Wine pork belly and half order of Cajun chicken and prime steak...while waiting for the reminding of our food to finishing cooking a new server comes to our tables and mumbles something and he starts to flatten our steak with thongs for about 4 mins...my husband and I look at each other and say nothing  ...I don&#39;t know about you but I don&#39;t like a flat prime steak...I do appreciate that he was trying to help I mean he tried not like our server ofcourse... overall service was ok could be better!!! Food not to great food is either COLD or had a weird taste...Will give gen one more try but will prefer to drive to montclair for warm food and better service (even though the robots don&#39;t work most of the time)",9/18/2017,2,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/MpYjNPUGYpSm0ENHZuZ9XQ/o.jpg,,,,,,,,,
